time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu15-0,gpu15-1,gpu15-2,gpu15-3,ce
4083645,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,127,127,127,127,127,127,127,127,49,67,194,147,58,60,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4083705,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,122,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,194,49,60,67,58,147,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4083765,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,132,132,132,132,132,132,132,132,194,147,49,60,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4083825,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,122,122,122,122,122,122,122,122,194,147,60,67,49,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.7857412737142173
4083885,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,194,147,49,67,60,58,158,40,14,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4083945,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,136,136,136,136,136,136,136,136,194,49,60,67,147,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084005,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,6,6,6,6,6,6,6,6,194,49,147,60,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.7857412737142173
4084065,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,122,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,194,147,49,60,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4084125,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,132,132,132,132,132,132,132,132,194,49,60,67,147,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084185,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,122,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,194,49,147,60,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4084245,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,122,122,122,122,122,122,122,122,194,49,60,147,67,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.7857412737142173
4084305,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,136,136,136,136,136,136,136,136,194,147,60,67,49,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084365,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,127,127,127,127,127,127,127,127,49,60,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084425,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,132,132,132,132,132,132,132,132,49,60,67,58,194,14,147,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084485,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,136,136,136,136,136,136,136,136,49,194,60,67,58,147,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084545,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,194,49,147,60,67,58,40,158,14,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4084605,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,194,49,60,67,147,58,158,40,14,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4084665,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,127,127,127,127,127,127,127,127,49,194,147,60,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084725,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,132,132,132,132,132,132,132,132,49,60,67,58,194,14,158,147,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084785,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,6,6,6,6,6,6,6,6,136,136,136,136,136,136,136,136,49,194,147,67,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084845,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,49,60,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4084905,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,194,49,60,67,147,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4084965,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,194,49,60,67,147,58,40,158,14,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4085025,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,49,60,67,58,194,14,158,147,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085085,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,194,49,147,60,67,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085145,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,49,60,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085205,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,122,122,122,122,122,122,122,122,194,49,60,67,147,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4085265,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,49,194,67,147,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085325,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,49,60,67,58,147,194,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085385,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,49,14,60,67,58,40,194,147,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085445,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,110,110,110,110,110,110,110,110,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085505,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,125,125,125,125,125,125,125,125,6,6,6,6,6,6,6,6,194,49,147,60,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.7857412737142173
4085565,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,122,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,194,49,147,60,67,58,158,40,14,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4085625,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085685,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,49,194,67,147,60,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085745,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085805,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,49,60,67,58,14,147,40,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085865,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085925,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4085985,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086045,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,49,147,60,67,58,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086105,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086165,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086225,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086285,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086345,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,49,58,60,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086405,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086465,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,67,147,58,49,60,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086525,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086585,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,49,58,60,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086645,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086705,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086765,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086825,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086885,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4086945,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087005,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087065,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,194,67,147,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087125,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087185,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087245,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,49,194,60,147,67,58,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087305,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087365,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087425,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087485,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087545,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,194,147,67,58,49,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087605,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,194,147,67,49,58,60,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087665,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,194,147,67,49,58,60,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087725,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,194,147,67,58,49,60,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087785,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,60,49,67,194,58,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087845,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,60,49,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4087905,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,122,122,122,122,122,122,122,122,125,125,125,125,125,125,125,125,60,49,67,58,147,194,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.6933915940269813
4087965,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,60,49,67,58,194,147,14,158,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088025,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,60,49,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088085,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,49,60,67,58,194,14,40,158,147,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088145,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,194,60,147,67,49,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088205,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,194,67,49,147,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088265,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,60,194,49,67,147,58,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088325,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,49,194,67,58,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088385,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,60,49,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088445,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,49,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088505,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,60,49,67,58,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088565,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,49,67,147,58,194,40,158,14,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088625,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,60,49,67,58,147,14,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088685,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,132,132,132,132,132,132,132,132,60,49,67,58,147,194,158,14,40,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088745,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,127,127,127,127,127,127,127,127,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088805,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088865,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088925,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4088985,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089045,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089105,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,110,110,110,110,110,110,110,110,60,67,49,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089165,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089225,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,60,67,58,49,194,147,14,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089285,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,60,67,58,49,14,194,147,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089345,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,132,132,132,132,132,132,132,132,60,67,58,49,14,194,147,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089405,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,136,136,136,136,136,136,136,136,110,110,110,110,110,110,110,110,60,49,67,58,14,147,194,40,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089465,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,132,132,132,132,132,132,132,132,136,136,136,136,136,136,136,136,49,60,14,67,58,40,147,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
4089525,131,131,131,131,131,131,131,131,53,53,53,53,53,53,53,53,127,127,127,127,127,127,127,127,110,110,110,110,110,110,110,110,60,49,67,58,14,147,40,194,158,51,115,192,172,177,167,162,163,161,146,117,74,65,63,31,21,17,13,,,,,,0.8780909534014534
