time,full_resource,free_resource,pending_num,running_num,submit_num,ce
1104780,64,64,0,0,0,0.0
1104840,64,64,0,0,0,0.0
1104900,64,64,0,0,0,0.0
1104960,64,64,0,0,0,0.0
1105020,64,64,0,0,0,0.0
1105080,64,64,0,0,0,0.0
1105140,64,64,0,0,0,0.0
1105200,64,64,0,0,0,0.0
1105260,64,64,0,0,0,0.0
1105320,64,64,0,0,0,0.0
1105380,64,64,0,0,0,0.0
1105440,64,64,0,0,0,0.0
1105500,64,64,0,0,0,0.0
1105560,64,64,0,0,0,0.0
1105620,64,64,0,0,0,0.0
1105680,64,64,0,0,0,0.0
1105740,64,64,0,0,0,0.0
1105800,64,64,0,0,0,0.0
1105860,64,64,0,0,0,0.0
1105920,64,64,0,0,0,0.0
1105980,64,64,0,0,0,0.0
1106040,64,64,0,0,0,0.0
1106100,64,64,0,0,0,0.0
1106160,64,64,0,0,0,0.0
1106220,64,64,0,0,0,0.0
1106280,64,64,0,0,0,0.0
1106340,64,64,0,0,0,0.0
1106400,64,64,0,0,0,0.0
1106460,64,64,0,0,0,0.0
1106520,64,64,0,0,0,0.0
1106580,64,64,0,0,0,0.0
1106640,64,64,0,0,0,0.0
1106700,64,64,0,0,0,0.0
1106760,64,64,0,0,0,0.0
1106820,64,64,0,0,0,0.0
1106880,64,64,0,0,0,0.0
1106940,64,64,0,0,0,0.0
1107000,64,64,0,0,0,0.0
1107060,64,64,0,0,0,0.0
1107120,64,64,0,0,0,0.0
1107180,64,64,0,0,0,0.0
1107240,64,64,0,0,0,0.0
1107300,64,64,0,0,0,0.0
1107360,64,64,0,0,0,0.0
1107420,64,64,0,0,0,0.0
1107480,64,64,0,0,0,0.0
