time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
50288,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,56,56,56,56,56,56,56,53,53,53,53,53,53,53,53,52,52,55,55,28,18,49,34,0,2,47,59,33,42,41,8,0.4982167776190874
50769,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,53,53,53,53,53,53,53,53,56,56,55,28,33,59,47,0,34,49,52,18,2,42,41,8,0.46167953515542876
51009,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,60,60,60,60,60,60,60,60,47,47,47,47,47,47,47,47,58,58,58,58,58,58,58,58,53,53,53,53,53,53,53,53,56,56,59,55,18,52,49,34,0,33,2,28,61,42,41,8,0.5120172381250494
51657,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,60,60,60,60,60,60,60,62,62,62,62,62,62,62,62,35,35,35,35,35,35,35,35,56,56,56,56,58,58,58,58,33,33,0,34,49,52,55,59,28,18,47,2,61,42,41,8,0.5704920962785189
52379,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,35,35,35,35,35,35,35,35,53,53,53,53,53,53,53,53,55,55,55,55,47,47,47,47,62,62,41,41,52,49,34,0,28,61,18,33,2,56,42,8,0.5435923090849752
52749,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,35,35,35,35,35,35,35,35,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,63,28,18,0,52,55,61,33,34,49,2,47,62,41,42,8,0.5319298846121379
52991,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,33,33,33,33,33,33,33,33,56,56,56,56,56,56,56,56,58,58,58,58,60,60,60,60,53,53,53,53,35,35,35,35,52,52,55,55,62,62,0,28,49,34,18,63,2,47,42,8,0.579029073463722
53233,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,60,60,60,60,60,60,60,60,28,28,28,28,28,28,28,28,63,63,63,63,63,63,63,63,53,53,53,53,58,58,58,58,35,35,35,35,34,0,55,52,42,18,49,2,47,62,56,8,0.4911498862305757
53759,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,62,62,62,62,62,62,62,62,35,35,35,35,35,35,35,35,53,53,53,53,64,64,64,64,60,60,60,60,58,58,58,58,55,55,52,52,49,49,18,0,34,63,2,28,56,42,47,8,0.5525009392175604
54001,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,64,64,64,64,35,35,35,35,28,28,63,63,56,56,0,34,18,49,52,55,2,47,42,8,0.44940854672008107
54241,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,58,58,58,58,58,58,58,58,35,35,35,35,64,64,64,64,60,60,56,63,47,2,55,52,65,49,0,18,34,42,8,41,0.43765623287005734
54702,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,58,58,58,58,66,66,66,66,64,64,64,64,35,35,35,35,18,18,60,60,0,52,55,63,65,2,47,34,49,56,42,8,0.5079374716953209
55341,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,64,64,64,64,66,66,66,66,58,58,58,58,67,67,67,67,63,63,65,2,60,47,49,34,55,52,0,18,56,41,42,8,0.5259317997224524
55583,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,67,67,67,67,67,67,67,67,63,63,63,63,35,35,35,35,55,55,52,52,65,34,49,28,18,0,2,47,56,42,41,8,0.49527367806620504
56698,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,64,64,64,64,35,35,35,35,0,0,68,68,67,67,49,34,52,55,63,28,47,18,65,2,56,42,41,8,0.45799078895342815
57180,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,63,63,63,63,35,35,35,35,52,52,67,67,34,49,28,18,0,65,2,47,68,42,41,8,0.4637278790263585
57420,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,63,63,63,63,52,52,34,34,49,49,67,67,47,0,18,65,55,2,28,68,41,42,8,69,0.4802049771244059
57662,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,55,55,55,55,58,58,58,58,52,52,65,65,67,67,18,0,49,34,2,68,28,42,8,69,0.45462707187321927
57902,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,64,64,64,64,64,64,64,64,35,35,35,35,58,58,58,58,68,68,55,55,34,49,0,18,52,65,2,28,41,42,8,69,0.4401938314380818
58144,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,52,52,52,52,52,52,52,52,35,35,35,35,35,35,35,35,64,64,64,64,28,0,55,18,49,34,2,68,42,8,69,65,0.427645183928987
58415,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,55,55,55,55,55,55,55,55,52,52,52,52,58,58,58,58,34,34,0,0,71,71,49,18,2,28,68,41,42,69,8,65,0.4631102183088025
58655,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,58,58,58,58,58,58,58,58,55,55,55,55,35,35,35,35,71,71,28,28,73,18,49,0,34,52,2,68,41,42,8,69,0.495709245418588
59137,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,72,72,42,42,52,0,49,55,28,34,18,73,2,69,8,65,0.4257623823056984
59576,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,74,74,74,74,64,64,64,64,72,72,42,42,55,49,52,28,73,18,34,0,2,65,69,8,0.45832119975093966
61258,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,58,58,58,58,58,58,58,58,35,35,35,35,64,64,64,64,74,74,74,74,42,42,0,18,52,72,55,65,28,2,8,69,0.4486653435194279
61500,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,74,74,74,74,74,74,74,74,72,72,72,72,64,64,64,64,35,35,35,35,52,52,55,55,65,28,0,2,18,42,69,8,0.4193948023535735
63253,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,52,52,52,52,52,52,52,52,72,72,72,72,75,75,75,75,58,58,58,58,18,18,28,42,74,0,55,65,2,41,8,69,0.4327556320151705
63735,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,74,74,74,74,74,74,74,74,42,42,42,42,42,42,42,42,58,58,58,58,28,28,55,0,18,65,72,52,2,41,8,69,0.4396728490893029
63977,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,64,64,64,64,65,65,72,72,69,69,55,28,18,0,2,8,0.39576055292440404
64217,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,58,58,58,58,58,58,58,58,35,35,35,35,72,72,72,72,64,64,64,64,0,0,76,76,69,69,18,55,65,2,28,8,0.422449907801255
64459,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,76,76,76,76,65,65,65,65,64,64,64,64,35,35,35,35,69,69,28,55,18,0,2,8,0.4247437634351624
64699,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,58,58,58,58,58,58,58,58,69,69,69,69,35,35,35,35,64,64,64,64,65,65,77,77,78,0,18,55,72,28,2,8,0.47410942327431205
64941,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,65,65,65,65,0,0,0,0,35,35,35,35,69,69,69,69,77,77,78,18,2,28,41,8,0.45339924960580835
65309,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,77,77,77,77,77,77,77,77,58,58,58,58,58,58,58,58,69,69,69,69,69,69,69,69,35,35,35,35,28,28,79,79,18,78,0,55,65,2,8,41,0.45337573918348056
65791,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,78,78,78,78,64,64,64,64,35,35,35,35,0,0,65,65,55,18,2,77,79,8,69,41,0.4006651805822969
68433,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,78,78,78,78,0,0,65,65,69,69,55,18,2,79,8,41,0.4058614490090224
68928,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,58,58,58,58,58,58,58,58,80,80,80,80,55,55,69,69,78,0,65,18,2,79,8,41,0.39890442832256257
70253,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,35,35,35,35,35,35,35,35,64,64,64,64,58,58,58,58,80,80,80,80,72,72,0,78,55,65,69,18,2,79,8,41,0.4658026318285057
70951,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,35,35,35,35,35,35,35,35,64,64,64,64,80,80,80,80,72,72,69,69,58,58,82,55,78,0,65,18,79,2,8,41,0.48227850098483716
71913,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,58,58,58,58,72,0,78,55,82,18,65,2,79,69,8,41,0.41242415559034035
72635,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,41,41,41,41,58,58,72,82,78,0,65,18,79,2,69,8,0.40781771045478193
72875,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,64,64,64,64,35,35,35,35,58,58,58,58,8,8,69,41,72,0,78,82,18,79,65,2,0.4899133852294163
73115,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,64,64,64,64,35,35,35,35,69,69,8,8,58,58,41,84,0,72,18,82,78,79,65,2,0.5063892543857478
73597,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0.13647095441288165
73837,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0.13647095441288165
74319,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,85,85,72,72,79,79,69,0,84,78,82,65,18,8,2,41,0.3957070695362754
74801,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,69,69,69,69,69,69,69,69,58,58,58,58,78,78,79,79,0,65,82,84,18,8,2,41,0.3919852798166434
76351,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,41,41,41,41,41,41,41,41,84,84,18,18,86,86,8,8,69,72,65,82,0,79,78,2,0.4226587226169523
76833,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,79,79,79,79,79,79,79,79,65,65,65,65,84,84,58,58,69,86,0,82,18,2,8,41,0.4026065082133937
77075,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,58,58,58,58,84,84,79,79,65,18,82,0,2,72,8,41,0.3795761589108249
77315,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,58,58,58,58,79,79,65,69,87,72,0,82,18,2,8,41,0.35979344621572223
77557,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58,58,58,58,72,72,79,79,0,87,65,69,18,82,8,41,0.4002588826409869
77797,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,58,58,58,58,58,58,58,58,2,2,2,2,2,2,2,2,88,88,88,88,72,72,69,69,79,87,65,82,18,0,41,8,0.4475276876583628
78037,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,69,69,69,69,69,69,69,69,2,2,2,2,2,2,2,2,58,58,79,79,65,65,72,72,0,18,82,87,89,88,41,8,0.4472876384410223
78279,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58,58,58,58,88,88,89,79,87,82,18,0,72,65,41,8,0.41117971197661274
78521,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,58,58,58,58,58,58,58,58,35,35,35,35,35,35,35,35,79,79,79,79,89,89,89,89,72,0,18,82,65,2,8,41,0.43388924572561127
78761,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,35,35,35,35,90,90,82,18,0,72,65,2,89,79,8,41,0.4214029441423695
79003,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,65,65,65,65,65,65,65,65,35,35,35,35,2,2,18,18,58,58,90,89,79,82,8,41,0.4072144888844889
79245,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,79,79,72,72,90,65,0,82,18,2,8,41,0.3340767448674857
80447,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,72,72,72,72,72,72,72,72,35,35,35,35,35,35,35,35,65,65,65,65,2,2,2,2,0,0,41,41,90,18,82,8,0.4093290986388394
81409,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,72,72,72,72,72,72,72,2,2,0,18,79,90,8,65,0.2898362829908624
81649,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72,72,72,72,72,72,72,72,92,92,92,92,92,92,92,92,2,2,2,2,35,35,35,35,79,79,90,18,0,8,65,41,0.4525985565944674
81891,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,92,92,18,91,8,2,65,41,0.35604826332797024
82894,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,79,79,79,79,79,79,79,79,92,92,92,92,0,0,0,0,18,18,2,2,91,8,65,41,0.39389028058022646
84440,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,72,72,72,72,79,79,79,79,79,79,79,79,0,0,0,0,2,2,2,2,94,94,18,91,92,8,65,41,0.39560356773943794
86122,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,2,2,2,2,65,65,79,0,18,94,92,8,0.33742102234101556
86396,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,2,2,2,2,0,0,65,79,18,94,92,8,0.33812260631424973
86638,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,2,2,2,2,65,65,92,92,0,79,18,8,0.3351831331384906
87610,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,72,72,72,72,2,2,2,2,96,96,18,0,92,79,65,8,0.33868487542509396
88572,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,64,64,64,64,96,96,18,18,65,92,79,8,0.3789904221764357
89101,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,97,97,64,64,18,18,92,79,96,0,65,8,0.38000961977523245
89343,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,64,64,64,64,79,79,2,2,18,96,97,8,0.3561139497421227
89759,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,18,18,98,98,0,0,2,2,96,79,97,8,0.35567006455651934
90001,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,64,64,64,64,64,64,64,64,65,65,0,96,18,2,98,79,0.30029370939773115
90500,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,2,2,98,98,41,41,0,8,18,96,99,79,0.3151685955673859
91000,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,8,98,98,98,98,98,98,98,98,64,64,64,64,65,65,100,100,99,99,2,2,0,18,96,79,0.43862832150078257
91240,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,8,8,8,8,8,8,8,8,98,98,98,98,98,98,98,98,101,101,101,101,99,99,99,99,100,65,96,18,0,2,79,41,0.44226047128404206
92682,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,101,101,0,0,8,18,79,99,96,2,98,41,0.3166179666645436
92922,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,41,41,41,41,65,65,98,98,79,0,101,99,96,102,18,2,0.35844591052261143
93648,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,103,103,103,103,98,98,8,65,0,101,96,18,102,79,2,41,0.3905931389766223
93888,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,99,99,8,8,98,98,102,18,96,101,0,103,65,79,2,41,0.37714780347460464
94481,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,105,105,105,105,105,105,105,105,65,65,65,65,79,79,79,79,98,98,98,98,103,103,99,96,18,104,8,0,101,102,2,41,0.4792366154549348
94963,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0,0,0,0,104,18,79,96,105,65,99,8,102,98,2,41,0.4006818700648904
95203,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,104,104,106,106,65,96,0,18,102,105,101,8,98,99,2,41,0.4162419291549152
95475,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,101,101,101,101,101,101,101,101,0,0,0,0,35,35,35,35,18,18,105,105,98,98,96,106,104,65,107,102,99,8,2,41,0.5046368828751682
95857,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,105,105,105,105,105,105,105,105,35,35,35,35,98,98,106,106,104,104,101,101,79,79,108,102,96,65,18,0,107,99,2,41,0.48477050129502897
96099,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,79,79,79,79,79,79,79,79,2,2,2,2,2,2,2,2,8,8,108,108,104,65,106,0,18,102,96,101,107,98,99,41,0.4685676830652965
96553,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,104,104,104,104,104,104,79,79,79,79,35,35,35,35,18,18,102,102,108,65,109,106,107,101,96,2,8,98,99,41,0.481629532364101
97275,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,79,79,79,79,79,79,79,104,104,104,104,35,35,35,35,65,65,0,0,8,8,109,106,96,101,102,18,107,98,99,41,0.5087708395680302
97515,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,106,106,106,106,106,106,106,35,35,35,35,110,110,79,79,109,109,8,8,98,98,18,102,101,96,0,104,65,107,99,41,0.552811844335051
97757,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,79,79,79,79,79,79,79,79,109,109,109,109,104,104,104,104,35,35,35,35,0,96,101,102,65,8,107,18,110,98,2,99,0.45491205616777897
98286,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,79,79,79,79,79,79,79,79,35,35,35,35,99,99,65,65,110,110,102,102,8,8,18,104,109,107,101,96,0,98,2,41,0.48355977701481867
98768,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,35,35,35,35,35,35,35,35,109,109,109,109,109,109,109,109,104,104,64,64,65,0,96,101,18,110,107,79,2,98,111,41,0.4522149738169864
99008,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,109,109,109,109,109,109,109,109,113,113,113,113,113,113,113,113,64,64,64,64,64,64,64,64,79,79,79,79,35,35,35,35,112,112,107,107,110,18,101,96,0,104,65,2,99,111,98,41,0.5359496736153169
99248,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,107,107,107,107,109,109,109,109,79,79,79,79,104,104,114,114,35,35,64,64,0,96,101,18,110,112,65,2,99,111,98,41,0.5400040699420373
99488,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,104,104,104,104,104,104,104,104,35,35,35,35,112,112,64,64,110,18,101,96,0,114,65,2,109,99,113,79,111,98,115,41,0.5041722931893846
