time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
102471,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,93,93,93,93,109,109,104,98,41,0,116,65,115,79,101,18,0.4043540585935038
103281,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,0,0,0,0,0,0,0,116,116,116,116,93,93,93,93,64,64,104,104,41,41,115,115,98,35,65,109,118,79,101,18,0.4916818756600907
103523,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,64,64,64,64,64,64,64,64,93,93,93,93,115,115,109,109,0,118,98,65,116,79,101,18,0.39282413457197124
104716,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,93,93,93,93,119,119,118,115,0,109,98,65,116,79,101,18,0.3962242940247302
106158,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,41,41,109,118,0,119,98,65,116,79,101,18,0.35503871662785286
106398,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,104,104,104,104,104,104,104,104,64,64,64,64,64,64,64,64,93,93,93,93,120,120,0,118,98,65,109,119,116,79,101,18,0.39402430856958887
106638,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,64,64,64,64,64,64,64,64,35,35,35,35,41,41,41,41,93,93,93,93,104,0,118,119,98,65,109,116,121,79,101,18,0.39359515948820406
106880,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,41,41,41,41,41,41,41,41,0,0,0,0,35,35,35,35,93,93,93,93,120,120,121,121,109,118,98,65,116,79,101,18,0.4230885186222694
107602,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,64,64,64,64,64,64,64,64,93,93,93,93,93,93,93,93,104,104,120,120,116,116,101,101,98,35,41,0,65,79,118,18,0.39031273654858145
107844,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,118,118,41,41,98,0,120,65,116,101,79,18,0.35152181889691775
108086,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,98,98,41,41,116,116,0,65,118,101,79,18,0.35177577676509736
108326,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,41,41,41,41,41,41,41,41,93,93,93,93,93,93,93,93,35,35,35,35,64,64,64,64,118,98,0,116,65,79,101,18,0.37181821527278225
109173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,118,116,123,64,35,122,104,98,41,79,101,18,0.34651550194612124
109413,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,118,118,118,118,118,118,116,116,116,116,125,125,123,123,64,64,35,35,126,126,101,101,41,98,104,122,79,124,65,18,0.5004734117412645
109655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,118,118,118,118,126,126,125,104,35,64,79,98,41,65,101,18,0.5207768921502013
109897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,123,123,126,126,65,35,104,125,79,118,41,98,64,124,101,18,0.3620398986855385
110379,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,125,123,64,98,41,35,104,79,118,101,18,65,0.3472995603070271
110619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,125,125,124,124,123,104,35,41,98,64,127,79,118,65,101,18,0.3614403052290484
110859,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,127,127,127,127,127,127,127,127,93,93,93,93,93,93,93,93,128,128,124,124,118,64,98,41,35,104,0,65,79,101,123,18,0.4152363536886594
111099,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,129,129,124,124,118,104,35,41,98,64,0,65,79,101,123,18,0.4898012227656063
111341,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,65,65,124,124,128,41,0,79,129,98,127,101,123,18,0.3738453161945783
111792,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,128,128,128,128,128,128,128,128,64,64,64,64,64,64,64,64,41,41,104,104,101,101,0,65,129,127,98,123,130,79,124,18,0.4418378129463573
112172,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,101,127,64,104,35,131,41,129,0,98,130,65,123,79,124,18,0.41441238893070376
112412,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,104,104,104,104,104,104,104,104,35,35,35,35,101,101,101,101,130,130,64,127,41,131,0,98,129,132,65,123,79,18,124,133,0.5048278456412587
113068,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,128,128,128,128,41,41,104,104,35,35,129,98,131,130,101,64,127,0,65,79,123,124,133,18,0.4846876393847512
113308,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,135,135,135,128,128,128,128,130,130,130,130,131,131,129,129,98,98,64,35,104,41,134,0,101,127,79,65,133,124,123,18,0.5568580981668356
113548,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,128,128,128,128,128,128,128,128,134,134,134,134,136,136,41,104,35,64,98,129,131,0,101,135,127,79,65,130,133,124,123,18,0.5150257906363845
113790,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,64,64,64,64,64,64,64,64,35,35,35,35,41,41,104,104,136,136,0,101,135,131,129,98,65,79,130,127,133,124,123,18,0.5112903181793576
114512,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,128,128,128,128,128,128,128,128,35,35,35,35,136,136,136,136,98,98,129,101,127,104,41,64,0,130,65,79,124,123,133,18,0.4852554758219929
114752,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,128,128,128,128,128,128,128,128,137,137,137,137,127,127,136,136,35,35,64,41,104,129,98,101,0,130,79,65,124,123,133,18,0.49480486021265224
114994,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,136,136,136,136,136,136,136,136,137,137,137,137,127,127,127,127,101,101,104,64,35,0,41,98,129,79,130,65,123,133,124,18,0.49484747935982726
115234,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,93,93,93,93,93,93,93,93,138,138,138,138,136,136,137,137,129,98,41,35,64,104,0,65,127,79,101,130,133,123,124,18,0.5001706533810022
115535,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,138,138,138,138,104,104,136,136,65,65,41,41,35,35,64,64,129,129,98,98,137,137,0,101,128,79,123,133,130,139,124,18,0.5220624450038471
115777,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,93,93,93,93,93,93,93,93,101,101,65,65,138,138,137,137,123,123,139,64,35,104,136,41,0,98,129,79,130,133,124,18,0.5160114727091472
116113,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,123,123,123,123,123,123,123,123,140,140,140,140,138,138,137,137,128,35,64,129,41,104,0,101,98,136,130,79,133,139,124,18,0.5006038009083646
116353,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,123,123,123,123,123,123,123,123,64,64,128,128,101,101,138,138,35,140,137,139,104,41,129,0,136,141,98,130,79,133,124,18,0.5306336842054646
116593,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,93,93,93,93,93,93,93,93,142,142,136,136,123,141,35,139,129,41,104,140,64,0,65,137,98,138,101,79,133,130,124,18,0.5289588617457176
117066,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,139,139,139,123,123,143,143,0,0,35,35,41,41,142,142,137,98,64,140,104,129,65,101,128,136,138,79,133,130,124,18,0.5366332913139467
117306,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,93,93,93,93,93,93,93,93,141,141,143,143,142,123,129,104,140,64,98,41,35,0,65,101,136,138,79,133,128,130,124,18,0.5172095368965846
117546,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,143,143,141,142,128,123,145,35,41,98,64,140,104,129,0,65,101,136,138,79,133,130,124,18,0.5095734193151236
117788,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,136,136,136,136,136,136,136,136,101,101,143,143,141,142,123,138,129,104,140,64,98,41,35,145,0,65,79,133,130,124,139,18,0.540262428296698
118030,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,139,139,139,139,139,139,139,139,145,145,65,65,123,123,143,143,124,124,35,41,64,140,104,129,142,101,98,0,79,133,130,18,0.541717569085105
118512,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,93,93,93,93,93,93,93,93,128,128,128,128,142,142,124,124,101,123,64,35,98,129,104,140,41,0,79,143,130,18,65,133,0.47345220771795593
118754,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,93,93,93,93,93,93,93,93,142,142,142,142,101,101,130,130,124,124,128,123,140,41,35,64,104,129,98,0,79,18,65,133,0.4709762866624595
119428,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,142,142,142,142,142,142,142,142,93,93,93,93,93,93,93,93,124,124,124,124,101,101,128,128,129,129,18,18,130,123,146,98,104,64,35,41,0,79,65,133,0.5662183861607125
119670,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,93,93,93,93,93,93,93,93,128,128,128,128,130,130,101,101,124,124,123,35,64,104,98,41,146,0,79,18,129,139,65,133,0.5361980077002265
120070,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,146,146,146,146,123,123,64,64,35,101,147,130,128,139,129,104,41,18,0,98,142,124,79,133,0.4347567881143333
120310,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,146,146,146,146,146,146,146,146,123,123,123,123,124,124,35,35,130,148,101,142,98,41,104,129,64,0,18,139,65,147,79,133,0.5401823135911743
120552,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,128,128,128,128,101,101,142,142,123,130,64,35,104,41,148,0,129,18,98,124,147,79,139,133,0.45018253695561056
121119,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,93,93,93,93,93,93,93,93,147,147,147,147,149,149,142,128,130,123,101,35,64,41,104,148,98,0,18,129,124,79,139,133,0.4453475379055591
122561,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,142,142,142,142,142,142,142,142,101,101,101,101,35,35,64,64,124,124,104,41,148,98,0,18,130,129,147,123,79,65,139,133,0.5575320074789256
122801,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,93,93,93,93,123,123,123,123,65,65,151,151,130,130,152,104,64,35,150,41,0,142,129,98,18,128,148,101,147,124,79,133,0.5263457720668692
123041,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,93,93,93,93,153,153,65,65,124,124,151,151,123,123,152,130,147,64,35,104,41,150,0,98,128,129,142,18,148,101,79,133,0.5316373504831843
123967,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,128,128,128,128,148,148,148,148,154,154,151,151,123,142,129,98,150,41,104,35,64,0,101,147,130,18,139,79,133,152,124,153,0.5472978763873652
124207,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,152,152,152,152,147,147,154,154,130,130,153,153,148,139,123,151,128,142,155,64,35,104,41,150,98,129,0,101,18,79,133,124,0.5623274622992855
124449,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,139,139,139,139,152,152,128,128,147,147,154,154,151,151,150,41,104,35,64,129,98,155,79,0,65,153,130,18,142,133,123,124,0.5811585457878387
124931,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,128,128,128,128,152,152,152,152,64,64,139,139,154,154,35,104,41,155,79,150,0,130,18,98,129,153,65,101,147,123,124,133,0.6071423293238826
125222,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,128,128,128,128,152,152,152,152,156,156,154,154,35,64,104,150,41,155,79,0,147,129,98,18,130,65,153,139,101,123,124,133,0.6106592270548177
126242,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,152,152,152,152,142,142,154,154,156,156,123,123,128,139,18,64,155,41,104,35,98,129,150,0,147,153,130,157,79,101,124,133,0.5589910698508636
126950,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,128,128,128,128,128,128,128,128,93,93,93,93,93,93,93,93,152,152,157,157,18,18,154,154,142,142,123,123,133,133,65,64,153,158,101,150,129,98,35,104,41,155,79,0,130,147,156,124,0.6552592159968066
127190,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,139,139,154,154,142,142,101,101,133,133,18,157,158,155,41,104,35,129,64,152,153,159,130,147,65,98,150,79,0,156,123,124,0.619442125065419
127912,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,128,128,128,128,128,128,128,128,93,93,93,93,93,93,93,93,123,123,123,123,152,152,65,65,142,142,156,156,158,18,157,64,129,155,101,159,150,98,35,104,79,41,0,147,130,154,124,133,0.650722280745441
128394,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,142,142,142,142,152,152,157,157,155,155,133,133,101,128,18,154,159,158,65,41,104,35,98,150,129,64,79,0,147,156,123,124,0.5815602407850801
128636,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,128,128,128,128,128,128,128,128,154,154,65,152,18,159,157,158,139,64,129,35,104,41,155,156,150,98,79,0,147,124,123,133,0.5944894916701347
129358,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,139,139,139,139,139,139,139,139,152,152,65,65,147,18,154,159,158,128,157,98,150,41,104,35,129,64,79,0,156,124,123,133,0.5668030536550798
129600,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,157,157,157,157,152,152,152,152,123,123,18,18,142,142,128,128,64,35,104,41,156,150,79,159,129,0,98,158,154,139,124,133,0.538126357020799
130082,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,65,65,152,152,152,152,159,159,64,64,154,154,142,142,128,128,18,104,41,150,79,0,156,129,98,157,139,124,123,133,0.5338038870205947
130516,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,152,152,152,152,160,160,160,160,154,154,65,65,142,142,128,128,104,64,41,159,150,79,0,18,156,98,129,157,124,139,123,133,0.551768746086263
131955,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,139,139,139,139,160,160,160,160,35,157,104,41,161,18,0,150,79,159,156,129,98,154,142,152,128,124,123,133,0.5352421432278555
132609,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,35,35,35,35,65,65,65,65,160,160,162,162,157,64,104,161,41,0,79,150,18,129,156,98,154,159,142,152,128,124,123,133,0.5603057798428277
132849,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,65,65,65,65,35,35,64,64,160,160,162,162,157,104,163,41,161,150,79,0,18,129,98,156,154,159,142,152,124,128,123,133,0.5730153413852583
133571,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,152,152,152,152,162,162,162,162,128,128,160,160,142,142,161,139,18,159,104,64,35,150,41,163,79,0,98,129,157,154,123,133,0.6233182427837969
133811,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,160,160,160,160,161,161,128,128,152,152,142,142,162,162,18,163,41,35,64,104,159,164,150,79,0,129,98,154,157,139,123,133,0.6345265232943762
134230,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,139,139,139,139,157,157,160,160,162,162,161,18,104,64,35,41,163,79,0,150,129,164,98,165,154,159,124,142,152,128,123,133,0.5591780216235657
135001,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,142,142,142,142,150,150,164,164,160,160,163,35,104,161,166,154,162,139,157,98,129,41,64,0,79,159,18,165,128,152,123,133,0.6369866826942657
135243,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,160,160,160,160,166,166,142,142,161,161,157,139,35,64,104,41,163,150,0,79,18,129,98,164,165,154,152,159,124,128,123,133,0.574413289231079
135483,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,139,139,139,139,160,160,160,160,123,123,123,123,35,35,64,64,167,167,142,142,18,104,163,41,159,166,161,164,98,129,150,165,154,65,124,152,79,128,157,133,0.6553202864780109
135725,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,139,139,139,139,160,160,160,160,123,123,123,123,104,104,64,64,154,154,167,167,142,142,35,18,41,163,161,150,159,166,164,129,98,65,124,152,79,128,157,133,0.6531979730377592
136247,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,154,154,160,160,167,167,142,142,161,139,64,35,164,104,163,41,166,129,150,79,18,168,98,152,65,159,124,128,157,133,0.5940903240413693
136487,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,160,160,167,167,142,142,123,139,150,65,35,64,41,163,104,164,154,18,161,166,79,129,98,168,159,152,124,128,157,133,0.5956487981719744
136727,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,65,65,65,65,160,160,160,160,167,167,167,167,18,18,142,142,128,123,161,170,139,163,41,64,35,164,104,150,79,168,166,169,154,98,129,152,159,157,124,133,0.6601788145649915
137929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,93,93,139,139,139,139,160,160,160,160,65,65,65,65,161,161,123,123,167,167,128,128,168,64,104,164,35,41,163,79,159,170,166,18,129,98,152,154,157,124,142,133,0.6661088323234742
138891,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,160,160,160,160,152,152,168,168,167,167,161,157,163,41,35,164,104,79,64,0,159,166,98,129,170,18,124,142,128,123,65,133,0.5894059331454912
139613,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,157,157,157,157,128,128,123,123,160,160,164,164,167,167,152,161,168,170,129,98,64,104,35,41,163,0,79,18,124,142,65,133,0.5683198754518486
139853,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,139,139,139,139,139,139,139,139,93,93,93,93,93,93,93,93,152,152,152,152,157,157,157,157,160,160,167,167,161,168,170,18,171,163,41,35,104,64,98,129,0,164,79,142,128,65,123,133,0.6166500723524792
140095,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,157,157,157,157,123,123,123,123,18,18,160,160,167,167,64,35,104,41,163,0,79,152,161,168,164,129,171,98,142,128,139,133,0.60923010166709
140577,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,152,152,152,152,167,167,167,167,160,160,160,160,157,157,18,104,35,64,163,41,79,0,129,164,98,171,161,142,128,139,123,133,0.5971382166240814
141592,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,152,152,152,152,152,152,152,152,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,167,167,160,160,161,157,35,104,98,164,41,163,64,0,172,171,129,79,18,142,128,123,139,133,0.5823192509771917
141921,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,171,171,171,171,157,157,161,161,167,167,160,160,65,173,64,163,41,104,35,79,129,164,98,0,18,172,124,142,128,123,139,133,0.5767170697798665
142403,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,18,18,18,18,157,157,157,157,167,167,123,123,35,104,41,163,64,173,164,129,79,152,161,98,0,171,160,124,142,128,139,133,0.5467890084040842
143365,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,164,164,164,164,0,0,0,0,167,167,142,142,124,124,157,64,163,41,35,18,79,98,129,173,104,161,152,123,171,128,139,133,0.5420697184094004
143607,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,139,157,157,152,152,124,124,104,173,35,41,163,64,171,129,79,161,18,98,167,65,123,142,128,133,0.5208353283350045
143847,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,157,157,157,157,157,157,157,157,64,64,152,152,129,41,35,173,104,0,79,18,174,167,98,163,171,139,124,142,123,128,161,133,0.4991492662441934
144087,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,124,124,124,124,161,161,161,161,18,18,175,175,171,157,174,104,173,35,41,79,64,139,163,98,129,0,167,152,142,128,123,133,0.5569758444888119
144569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,65,65,93,93,93,93,124,124,175,175,174,123,64,41,35,173,104,171,129,98,163,152,18,161,79,157,142,128,139,133,0.5213639194744267
145051,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,18,18,18,18,18,18,18,18,173,173,173,173,35,64,104,41,163,0,79,171,129,175,174,98,142,128,65,152,157,123,139,133,0.5406578621577945
